Phase_ID;Phase;Phase_englisch;eor;
 1;Ergrünen Beginn;beginning of turning green;eor;
 2;Erstes Bluten;first bleeding sap from grapevine branch;eor;
 3;Austrieb Beginn;beginning of bud break;eor;
 4;Blattentfaltung Beginn;beginning of unfoalding of leaves ;eor;
 5;Blüte Beginn;beginning of flowering;eor;
 6;Vollblüte;full flowering;eor;
 7;Blüte Ende;end of flowering;eor;
 8;Maitrieb;beginning of May sprouting;eor;
 9;Johannistrieb;St. John's sprout ;eor;
10;Bestellung Beginn;beginning of tilling, sowing, drilling;eor;
11;Pflanzen Beginn;beginning of planting ;eor;
12;Auflaufen Beginn;emergence ;eor;
13;Bestand geschlossen;crop cover complete:leaves cover 90% of ;eor;
14;Rosettenbildung Beginn;beginning of rosette formation;eor;
15;Schossen Beginn;beginning of stem elongation;eor;
16;Blattbildung Beginn;first pair of leaves unfolded ;eor;
17;Knospenbildung Beginn;flower buds present, still enclosed by l;eor;
18;Ährenschieben Beginn;beginning of heading;eor;
19;Milchreife Beginn;early milk;eor;
20;Teigreife Beginn;beginning of dough stage;eor;
21;Gelbreife Beginn;yellow ripeness ;eor;
22;Vollreife Beginn;55% of pods ripe, seeds dark and hard ;eor;
23;Ernte von Hand;hand harvest;eor;
24;Ernte;harvest ;eor;
25;1. Heuschnitt;first cut for hay ;eor;
26;1. Silageschnitt;first cut for silage;eor;
27;2. Heuschnitt;second cut for hay;eor;
28;2. Silageschnitt;second cut for silage ;eor;
29;Pflückreife Beginn;fruits ripe for picking ;eor;
30;Lese;grape harvest ;eor;
31;herbstliche Blattverfärbung;autumn colouring of leaves;eor;
32;herbstlicher Blattfall;autumn leaf fall;eor;
33;Beginn;beginning ;eor;
34;Ende;ending;eor;
35;1. Heu- oder (!) Silageschnitt;first cut for hay or silage ;eor;
36;2. Heu- oder (!) Silageschnitt;second cut for hay or silage;eor;
37;Narbenfädenschieben Beginn;beginning of silk emergence ;eor;
38;Körner-Ernte Beginn;grain harvest ;eor;
39;Silo-Ernte Beginn;silage harvest;eor;
40;Lesereife;grapes ripe for picking ;eor;
41;Blüte Ende im Beobachtungsgebiet;end of flowering in the observation area;eor;
42;Reife Beginn Weinrebe;beginning of ripening:berries begin to d;eor;
61;Nadelentfaltung Beginn;beginning of unfolding of needles ;eor;
62;erste reife Früchte;first ripe fruits ;eor;
63;herbstliche Nadelverfärbung;autumn colouring of needles ;eor;
64;herbstlicher Nadelfall;autumn needle fall;eor;
65;Fahnenschieben Beginn;tip of tassel visible ;eor;
66;Rispenschieben Beginn;beginning panicle emergence ;eor;
67;Längenwachstum Beginn;beginning of growth in height ;eor;
68;Knospenschwellen Beginn;beginning of bud swelling ;eor;
